Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-08-07 05:12:00,Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L9 & BlackSky,Florida,USA,Kennedy Space Center,Falcon,2020,August,Summer,2020
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-08-06 04:01:00,Long March 2D | Gaofen-9 04 & Q-SAT,Active,29.75,Success,Long March 2D , Gaofen-9 04 & Q-SAT,,China,Jiuquan Satellite Launch Center,Long March,2020,August,Summer,2020
SpaceX,"Pad A, Boca Chica, Texas, USA",2020-08-04 23:57:00,Starship Prototype | 150 Meter Hop,Active,,Success,Starship Prototype , 150 Meter Hop,Texas,USA,Boca Chica,Starship,2020,August,Summer,2020
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2020-07-30 21:25:00,Proton-M/Briz-M | Ekspress-80 & Ekspress-103,Active,65.0,Success,Proton-M/Briz-M , Ekspress-80 & Ekspress-103,,Kazakhstan,Baikonur Cosmodrome,Proton,2020,July,Summer,2020
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-07-30 11:50:00,Atlas V 541 | Perseverance,Active,145.0,Success,Atlas V 541 , Perseverance,Florida,USA,Cape Canaveral AFS,Atlas,2020,July,Summer,2020
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-25 03:13:00,"Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",Active,64.68,Success,Long March 4B ," Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",,China,Taiyuan Satellite Launch Center,Long March,2020,July,Summer,2020
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-07-23 14:26:00,Soyuz 2.1a | Progress MS-15,Active,48.5,Success,Soyuz 2.1a , Progress MS-15,,Kazakhstan,Baikonur Cosmodrome,Soyuz,2020,July,Summer,2020
CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-07-23 04:41:00,Long March 5 | Tianwen-1,Active,,Success,Long March 5 , Tianwen-1,,China,Wenchang Satellite Launch Center,Long March,2020,July,Summer,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-07-20 21:30:00,Falcon 9 Block 5 | ANASIS-II,Active,50.0,Success,Falcon 9 Block 5 , ANASIS-II,Florida,USA,Cape Canaveral AFS,Falcon,2020,July,Summer,2020
JAXA,"LA-Y1, Tanegashima Space Center, Japan",2020-07-19 21:58:00,H-IIA 202 | Hope Mars Mission,Active,90.0,Success,H-IIA 202 , Hope Mars Mission,,Japan,Tanegashima Space Center,H,2020,July,Summer,2020
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2020-07-15 13:46:00,Minotaur IV | NROL-129,Active,46.0,Success,Minotaur IV , NROL-129,Virginia,USA,Wallops Flight Facility,Minotaur,2020,July,Summer,2020
